timestamp,track_id,x_track,y_track
348.655095091577,137,267.24,166.73
348.668730459954,237,283.41,172.71
348.778682256207,13,267.475,181.93
348.778682256207,177,267.195,182.87
348.931415561339,123,257.25,152.26
348.981458280068,158,238.41,175.35
348.981458280068,109,237.3,177.51
349.351391455797,243,243.945,158.3
349.351391455797,20,243.985,157.06
349.351391455797,144,250.655,156.03
349.351391455797,255,251.705,157.7
349.351391455797,22,0.005,2.84217e-14
349.386,127,267.072,173.983
349.490848445663,231,267.085,176.76
349.504708573768,154,246.475,154.74
349.504708573768,127,245.475,156.86
349.504708573768,215,246.475,155.72
349.504708573768,29,243.845,152.44
349.505307674987,162,278.97,167.34
349.505307674987,115,278.99,171.06
349.505307674987,48,283.45,171.24
349.50577468665,49,283.44,168.43
349.506306702211,35,283.43,170.11
349.510839186205,77,245.775,179.45
349.510839186205,56,243.355,177.22
349.510839186205,168,243.355,178.03
349.513820460192,218,246.18,165.51
349.513820460192,18,242.47,160.97
349.513820460192,111,250.7,161.52
349.514405516231,53,242.395,181.03
349.514405516231,136,251.825,182.24
349.515380787753,50,279.595,178.77
349.515380787753,157,278.405,177.58
349.515380787753,17,278.915,179.6
349.515380787753,61,283.665,178.44
349.515380787753,199,283.525,179.91
349.515380787753,101,279.115,179.51
349.515380787753,254,276.205,177.05
349.515380787753,88,279.225,175.84
349.516248503572,8,246.335,173.13
349.516248503572,251,250.675,172.77
349.516248503572,250,246.295,176.76
349.520958526911,245,243.14,165.14
349.521891015588,167,246.875,174.24
349.521891015588,176,242.785,176.66
349.521891015588,74,246.235,177.33
349.522293016243,64,243.605,170.39
349.524095394758,105,262.605,179.52
349.524095394758,111,262.605,175.76
349.524095394758,25,267.045,180.66
349.524095394758,115,0.005,2.84217e-14
349.526482449345,225,262.825,156.29
349.526482449345,235,267.165,156.21
349.526482449345,49,262.815,159.86
349.529341067642,190,278.99,157.06
349.533335514106,218,242.995,170.16
349.533335514106,37,245.915,171.57
349.533335514106,128,245.915,172.52
349.533335514106,119,246.655,174.67
349.537698589313,69,242.91,178.62
349.538226610359,197,243.87,166.72
349.538226610359,211,250.63,164.48
349.538226610359,155,243.36,168.03
349.538226610359,26,243.87,166.12
349.538226610359,239,240.92,163.5
349.53903174015,207,243.96,169.52
349.53903174015,133,243.8,168.51
349.53903174015,64,243.44,167.57
349.539616816549,248,246.065,167.73
349.539616816549,64,246.295,170.87
349.540238028785,191,238.425,162.93
349.540238028785,234,242.805,158.96
349.541041995405,6,245.155,158.33
349.541041995405,11,245.115,159.1
349.541041995405,125,245.145,157.82
349.541041995405,167,246.725,156.17
349.542461384654,229,245.99,157.12
349.542461384654,132,250.94,153.05
349.542461384654,51,251.6,157.07
349.542461384654,47,251.56,153.79
349.542461384654,139,243.03,153.01
349.543329342158,22,277.225,162.19
349.543329342158,210,283.415,165.59
349.543329342158,132,275.805,165.62
349.543329342158,42,283.465,165.77
349.543329342158,145,277.935,166.66
349.543329342158,178,275.315,164.15
349.544897788061,254,246.25,162.68
349.544897788061,21,246.24,158.97
349.544897788061,63,251.69,157.9
349.546151792323,134,267.15,168.45
349.546639792323,154,267.22,171.42
349.546639792323,82,262.69,167.42
349.546639792323,237,262.72,170.94
349.546639792323,164,267.38,169.42
349.547467475437,82,283.42,156.11
349.547467475437,85,283.5,160.34
349.548177852964,235,244.225,168.73
349.548177852964,65,245.755,166.78
349.548177852964,182,245.755,166.09
349.655095091577,137,267.22,167.1
349.668730459954,237,283.47,172.75
349.778682256207,13,267.425,182.77
349.778682256207,177,267.685,183.2
349.931455561339,103,268.52,153.33
349.931455561339,100,267.31,152.52
349.981530280068,158,238.41,175.38
349.981530280068,109,236.96,178.61
349.981530280068,70,237.79,179.35
349.981530280068,221,244.8,183.63
350.351351455797,243,243.945,158.3
350.351351455797,20,243.985,157.06
350.351351455797,144,250.655,156.02
350.351351455797,255,252.275,157.66
350.386,76,267.208,171.289
350.386,192,267.266,171.175
350.386,33,267.072,173.983
350.490848445663,78,267.085,176.76
350.504708573768,154,246.475,154.75
350.504708573768,127,245.475,156.86
350.504708573768,215,246.475,155.72
350.504708573768,29,243.845,152.48
350.505284072744,162,278.97,167.34
350.505284072744,115,278.99,171.06
350.505284072744,48,283.57,171.81
350.505829084407,49,283.44,168.43
350.506309099968,35,283.43,170.11
350.510871186205,77,245.775,179.45
350.510871186205,56,243.355,177.22
350.510871186205,168,243.355,178.03
350.510871186205,213,250.735,179.94
350.513780460192,218,246.18,165.51
350.513780460192,18,242.47,160.97
350.514196516231,53,242.395,180.99
350.514196516231,136,251.405,181.85
350.515268787753,199,283.515,179.2
350.515268787753,101,279.105,179.5
350.515268787753,254,276.195,178.1
350.515268787753,88,279.105,175.77
350.515268787753,107,283.455,175.75
350.516320503572,8,246.335,173.13
350.516320503572,251,250.675,172.77
350.516320503572,250,246.295,176.71
350.516320503572,119,250.705,177.02
350.516320503572,253,246.305,176.77
350.520958526911,245,243.14,165.14
350.521891015588,167,246.875,174.24
350.521891015588,176,242.785,176.66
350.521891015588,74,246.235,177.33
350.522306016243,64,243.605,170.39
350.524063394758,105,262.605,179.52
350.524063394758,111,262.605,175.76
350.524063394758,252,267.155,175.73
350.526482449345,225,262.825,156.29
350.526482449345,235,267.165,156.2
350.526482449345,49,262.815,159.86
350.529341067642,190,278.99,157.06
350.533335514106,218,242.995,170.16
350.533335514106,37,245.915,171.57
350.533335514106,128,245.915,172.52
350.533335514106,119,246.655,174.67
350.537698589313,69,242.91,178.62
350.538213610359,197,243.87,166.72
350.538213610359,211,250.63,164.48
350.538213610359,155,243.36,168.03
350.538213610359,26,243.87,166.12
350.538213610359,239,240.92,163.5
350.53903174015,207,243.96,169.52
350.53903174015,133,243.8,168.51
350.53903174015,64,243.45,167.6
350.539525816549,248,246.065,167.73
350.539525816549,64,246.295,170.87
350.540238028785,191,238.425,162.93
350.540238028785,234,242.805,158.96
350.541041995405,6,245.155,158.33
350.541041995405,11,245.115,159.11
350.541041995405,125,245.145,157.82
350.541041995405,167,246.725,156.17
350.542421384654,138,251.64,155.16
350.542421384654,85,251.72,155.73
350.542421384654,48,246,157.13
350.542421384654,115,250.96,154.31
350.543289342158,22,277.325,162.12
350.543289342158,42,283.465,165.77
350.543289342158,145,278.135,165.7
350.543289342158,178,275.315,164.15
350.543289342158,157,276.985,164.04
350.544897788061,254,246.25,162.68
350.544897788061,21,246.24,158.97
350.544897788061,160,250.69,158.96
350.546151792323,134,267.15,168.45
350.546717792323,154,267.22,171.4
350.546717792323,82,262.69,167.42
350.546717792323,237,262.72,170.94
350.546717792323,164,267.47,170.38
350.547467475437,82,283.42,156.11
350.547467475437,85,283.5,160.34
350.548177852964,235,244.235,168.71
350.548177852964,65,245.745,166.83
350.548177852964,182,245.755,166.1
350.668730459954,237,283.42,172.96
350.778642256207,13,267.405,183.41
350.931455561339,103,267.25,152.54
350.931455561339,100,267.2,153.19
350.981498280068,25,237.13,179.57
350.981498280068,35,237.11,179.57
350.981498280068,74,238.37,175.37
351.351319455797,243,243.945,158.3
351.351319455797,20,243.985,157.06
351.351319455797,144,250.645,156.02
351.386,126,267.363,172.541
351.386,242,267.407,172.304
351.490888445663,70,267.135,173.05
351.490888445663,14,267.085,176.76
351.504676573768,154,246.475,154.75
351.504676573768,127,245.475,156.86
351.504676573768,215,246.475,155.72
351.505288674987,162,278.97,167.34
351.505288674987,115,278.99,171.06
351.505288674987,48,283.59,171.92
351.50569068665,49,283.44,168.43
351.5062898826,35,283.43,170.1
351.5062898826,2,283.38,173.69
351.510871186205,77,245.775,179.45
351.510871186205,56,243.355,177.22
351.510871186205,168,243.355,178.03
351.510871186205,213,250.725,179.94
351.513780460192,218,246.18,165.51
351.513780460192,18,242.47,160.97
351.514339516231,53,242.385,180.97
351.514339516231,81,250.455,180.27
351.515268787753,199,283.495,179.78
351.515268787753,101,279.115,179.5
351.515268787753,254,276.195,178.23
351.515268787753,88,279.095,175.76
351.515268787753,107,283.485,175.53
351.516320503572,8,246.335,173.13
351.516320503572,251,250.675,172.77
351.516320503572,119,250.695,177.01
351.516320503572,253,246.295,176.76
351.516320503572,150,0.005,0
351.520958526911,245,243.14,165.14
351.521891015588,167,246.875,174.24
351.521891015588,176,242.785,176.66
351.521891015588,74,246.235,177.33
351.522319016243,64,243.605,170.39
351.524095394758,105,262.605,179.52
351.524095394758,111,262.605,175.76
351.524095394758,252,267.215,175.77
351.524095394758,125,0.005,2.84217e-14
351.526482449345,225,262.825,156.29
351.526482449345,235,267.165,156.2
351.526482449345,49,262.815,159.86
351.529341067642,190,278.99,157.06
351.533335514106,218,242.995,170.16
351.533335514106,37,245.915,171.57
351.533335514106,128,245.915,172.52
351.533335514106,119,246.655,174.67
351.537698589313,69,242.91,178.62
351.538278610359,197,243.87,166.72
351.538278610359,211,250.63,164.48
351.538278610359,155,243.36,168.03
351.538278610359,26,243.87,166.12
351.538278610359,239,240.92,163.5
351.53903174015,207,243.96,169.52
351.53903174015,133,243.8,168.51
351.53903174015,64,243.46,167.62
351.539525816549,248,246.065,167.73
351.539525816549,64,246.295,170.87
351.540238028785,191,238.425,162.93
351.540238028785,234,242.805,158.96
351.541041995405,6,245.155,158.34
351.541041995405,11,245.115,159.11
351.541041995405,125,245.145,157.82
351.541041995405,167,246.725,156.17
351.542501384654,138,250.91,155.8
351.542501384654,85,251.32,154.69
351.542501384654,48,245.99,157.12
351.542501384654,115,251.5,154.99
351.542501384654,171,241.54,152.19
351.542501384654,52,252.86,152.66
351.543249342158,22,277.425,162.06
351.543249342158,145,278.185,165.44
351.543249342158,178,275.305,164.15
351.543249342158,157,276.935,163.51
351.544897788061,254,246.25,162.68
351.544897788061,21,246.24,158.97
351.544897788061,160,250.66,158.94
351.546151792323,134,267.15,168.45
351.546620792323,154,267.21,171.4
351.546620792323,82,262.69,167.42
351.546620792323,237,262.72,170.94
351.547467475437,82,283.42,156.11
351.547467475437,85,283.5,160.34
351.548177852964,235,244.245,168.71
351.548177852964,65,245.745,166.8
351.548177852964,182,245.755,166.11
351.668770459954,237,283.26,173.69
351.668770459954,76,5.68434e-14,0
351.981498280068,25,237.23,179.51
351.981498280068,35,237.57,179.19
351.981498280068,178,238.43,175.47
352.128642256207,13,267.075,178.49
352.351319455797,243,243.945,158.3
352.351319455797,20,243.985,157.06
352.351319455797,144,250.845,156.35
352.386,103,267.136,174.035
352.490928445663,70,267.835,174.74
352.490928445663,104,267.165,173.35
352.490928445663,164,267.085,176.76
352.504676573768,154,246.475,154.75
352.504676573768,127,245.475,156.86
352.504676573768,215,246.475,155.72
352.505244072744,162,278.97,167.34
352.505244072744,115,278.99,171.06
352.505633084407,49,283.44,168.43
352.5062898826,35,283.43,170.1
352.5062898826,2,283.54,174.48
352.510871186205,77,245.775,179.45
352.510871186205,56,243.355,177.22
352.510871186205,168,243.355,178.04
352.510871186205,213,251.525,179.13
352.513780460192,218,246.18,165.51
352.513780460192,18,242.47,160.97
352.514437516231,81,250.455,180.27
352.514437516231,106,251.475,179.03
352.514437516231,3,0.005,0
352.514437516231,51,242.345,180.87
352.515228787753,199,283.495,179.91
352.515228787753,254,276.185,178.26
352.515228787753,88,279.085,175.76
352.515228787753,107,283.485,175.5
352.516320503572,8,246.335,173.13
352.516320503572,251,250.675,172.77
352.516320503572,253,246.305,176.24
352.516320503572,60,246.305,176.77
352.516320503572,62,250.705,177.02
352.520958526911,245,243.14,165.14
352.521891015588,167,246.875,174.24
352.521891015588,176,242.785,176.66
352.521891015588,74,246.235,177.33
352.522332016243,64,243.605,170.39
352.524063394758,105,262.605,179.52
352.524063394758,111,262.605,175.76
352.524063394758,80,267.155,175.73
352.526482449345,225,262.825,156.29
352.526482449345,235,267.165,156.19
352.526482449345,49,262.815,159.86
352.529341067642,190,278.99,157.06
352.533335514106,218,242.995,170.16
352.533335514106,37,245.915,171.57
352.533335514106,128,245.915,172.52
352.533335514106,119,246.655,174.67
352.537698589313,69,242.91,178.62
352.538343610359,197,243.87,166.72
352.538343610359,211,250.63,164.48
352.538343610359,155,243.36,168.03
352.538343610359,26,243.87,166.13
352.538343610359,239,240.92,163.5
352.53903174015,207,243.96,169.52
352.53903174015,133,243.8,168.52
352.53903174015,64,243.47,167.67
352.539525816549,248,246.065,167.73
352.539525816549,64,246.295,170.87
352.540238028785,191,238.425,162.93
352.540238028785,234,242.805,158.96
352.541041995405,6,245.155,158.34
352.541041995405,11,245.115,159.12
352.541041995405,125,245.145,157.82
352.541041995405,167,246.725,156.17
352.542461384654,138,250.72,156.19
352.542461384654,85,251.4,154.28
352.542461384654,48,245.99,157.12
352.542461384654,115,251.31,156.69
352.542461384654,52,252.26,153.16
352.543249342158,22,277.505,162
352.543249342158,145,278.195,165.41
352.543249342158,178,275.305,164.15
352.543249342158,157,276.945,163.25
352.544897788061,254,246.25,162.68
352.544897788061,21,246.24,158.97
352.544897788061,160,250.65,158.93
352.546151792323,134,267.15,168.46
352.546672792323,154,267.21,171.41
352.546672792323,82,262.69,167.42
352.546672792323,237,262.72,170.94
352.547467475437,82,283.42,156.1
352.547467475437,85,283.5,160.34
352.548177852964,235,244.245,168.71
352.548177852964,65,245.755,166.79
352.548177852964,182,245.755,166.11
352.981458280068,35,238.28,178.27
352.981458280068,178,238.37,175.19
353.128682256207,13,267.185,178.56
353.128682256207,196,0.005,0
353.268730459954,184,283.59,175.7
353.351391455797,243,243.945,158.3
353.351391455797,20,243.985,157.06
353.351391455797,144,250.935,156.71
353.351391455797,45,243.965,158.31
353.351391455797,53,250.995,158.21
353.386,103,267.129,174.046
353.490888445663,104,267.075,172.41
353.490888445663,95,267.345,175.86
353.504708573768,154,246.475,154.75
353.504708573768,127,245.475,156.86
353.504708573768,215,246.475,155.72
353.504708573768,235,238.425,153.02
353.505244072744,162,278.97,167.34
353.505244072744,115,278.99,171.06
353.505672084407,49,283.44,168.43
353.5062898826,35,283.43,170.1
353.5062898826,2,283.55,174.53
353.510911186205,77,245.775,179.45
353.510911186205,56,243.355,177.22
353.510911186205,168,243.355,178.04
353.510911186205,213,251.825,178.02
353.510911186205,214,251.455,177.67
353.513852460192,218,246.18,165.51
353.513852460192,18,242.47,160.97
353.513852460192,177,250.69,161.52
353.513852460192,187,0,0.01
353.514333516231,51,242.405,180.91
353.514333516231,117,252.645,178
353.515228787753,199,283.495,179.96
353.515228787753,254,276.185,178.25
353.515228787753,88,279.085,175.76
353.515228787753,107,283.455,175.93
353.516320503572,8,246.335,173.13
353.516320503572,251,250.675,172.77
353.516320503572,60,246.295,176.76
353.516320503572,62,250.705,177.01
353.516320503572,246,0.005,0
353.520958526911,245,243.14,165.14
353.521891015588,167,246.875,174.24
353.521891015588,176,242.785,176.66
353.521891015588,74,246.235,177.33
353.522425016243,64,243.605,170.39
353.522425016243,37,250.755,174.31
353.522425016243,27,0.005,2.84217e-14
353.524063394758,105,262.605,179.52
353.524063394758,111,262.605,175.76
353.524063394758,80,267.135,175.75
353.526482449345,225,262.825,156.29
353.526482449345,235,267.155,156.19
353.526482449345,49,262.815,159.86
353.529341067642,190,278.99,157.06
353.533335514106,218,242.995,170.16
353.533335514106,37,245.915,171.57
353.533335514106,128,245.915,172.52
353.533335514106,119,246.655,174.67
353.537698589313,69,242.91,178.62
353.538239610359,197,243.87,166.72
353.538239610359,211,250.63,164.48
353.538239610359,155,243.36,168.03
353.538239610359,26,243.87,166.13
353.538239610359,239,240.92,163.5
353.53903174015,207,243.96,169.52
353.53903174015,133,243.82,168.55
353.53903174015,64,243.47,167.67
353.539538816549,248,246.065,167.73
353.539538816549,64,246.295,170.87
353.540238028785,191,238.425,162.93
353.540238028785,234,242.805,158.96
353.541041995405,6,245.155,158.34
353.541041995405,11,245.115,159.12
353.541041995405,125,245.145,157.82
353.541041995405,167,246.725,156.17
353.542461384654,85,251.49,153.71
353.542461384654,48,245.99,157.12
353.542461384654,115,250.9,157.68
353.542461384654,52,251.36,153.94
353.542461384654,225,250.71,153.14
353.543249342158,22,277.575,161.95
353.543249342158,145,278.225,165.26
353.543249342158,178,275.305,164.14
353.543249342158,157,276.925,163.31
353.544897788061,254,246.25,162.68
353.544897788061,21,246.24,158.97
353.544897788061,160,250.65,158.93
353.546151792323,134,267.15,168.46
353.546776792323,154,267.21,171.42
353.546776792323,82,262.69,167.42
353.546776792323,237,262.72,170.94
353.547467475437,82,283.42,156.1
353.547467475437,85,283.5,160.35
353.548177852964,235,244.245,168.71
353.548177852964,65,245.735,166.86
353.548177852964,182,245.755,166.11
353.649063034427,193,283.45,178.21
353.981498280068,35,238.45,177.16
353.981498280068,178,238.37,175.16
353.981498280068,247,238.37,179.96
354.128682256207,229,261.045,182.7
354.128682256207,158,267.145,178.53
354.181415561339,195,261.25,152.6
354.268730459954,184,283.33,176.9
354.351431455797,243,243.945,158.29
354.351431455797,20,243.985,157.06
354.351431455797,144,250.855,156.57
354.351431455797,45,243.955,158.3
354.351431455797,53,250.985,159.25
354.351431455797,3,251.115,159.31
354.386,103,267.126,174.035
354.490888445663,104,267.085,172.4
354.490888445663,158,267.145,176.83
354.504708573768,154,246.475,154.75
354.504708573768,127,245.475,156.86
354.504708573768,215,246.475,155.72
354.504708573768,235,238.155,153.9
354.505280674987,162,278.97,167.34
354.505280674987,115,278.99,171.06
354.50568268665,49,283.44,168.44
354.5063298826,35,283.43,170.1
354.5063298826,2,283.55,174.54
354.5063298826,176,0.01,2.84217e-14
354.510871186205,77,245.775,179.45
354.510871186205,56,243.355,177.22
354.510871186205,168,243.355,178.04
354.510871186205,213,251.925,176.86
354.513820460192,218,246.18,165.51
354.513820460192,18,242.47,160.97
354.513820460192,147,250.7,161.52
354.514327516231,51,242.395,180.91
354.514327516231,2,250.775,178.5
354.515196787753,254,276.185,178.24
354.515196787753,88,279.085,175.76
354.515196787753,107,283.565,176.63
354.516320503572,8,246.335,173.13
354.516320503572,251,250.675,172.77
354.516320503572,60,246.305,176.38
354.516320503572,176,246.305,176.77
354.516320503572,138,251.545,176.29
354.520958526911,245,243.14,165.14
354.521891015588,167,246.875,174.24
354.521891015588,176,242.785,176.66
354.521891015588,74,246.235,177.34
354.522333016243,64,243.605,170.39
354.522333016243,105,250.685,174.26
354.524063394758,105,262.605,179.52
354.524063394758,111,262.605,175.76
354.524063394758,80,267.365,176.63
354.526482449345,225,262.825,156.29
354.526482449345,235,267.155,156.18
354.526482449345,49,262.815,159.86
354.529341067642,190,278.99,157.06
354.533335514106,218,242.995,170.16
354.533335514106,37,245.915,171.57
354.533335514106,128,245.915,172.52
354.533335514106,119,246.655,174.67
354.537698589313,69,242.91,178.62
354.538226610359,197,243.87,166.72
354.538226610359,211,250.63,164.48
354.538226610359,155,243.36,168.03
354.538226610359,26,243.87,166.13
354.538226610359,239,240.92,163.5
354.53903174015,207,243.96,169.52
354.53903174015,133,243.83,168.58
354.53903174015,64,243.47,167.67
354.539421816549,248,246.065,167.73
354.539421816549,64,246.295,170.87
354.540238028785,191,238.425,162.93
354.540238028785,234,242.805,158.96
354.541041995405,6,245.155,158.35
354.541041995405,11,245.105,159.13
354.541041995405,125,245.145,157.82
354.541041995405,167,246.725,156.17
354.542461384654,85,251.31,153.43
354.542461384654,48,245.99,157.12
354.542461384654,115,250.68,158.15
354.542461384654,52,250.75,154.53
354.542461384654,225,250.58,154.03
354.543249342158,22,277.635,161.91
354.543249342158,178,275.305,164.14
354.543249342158,157,276.915,163.3
354.543249342158,53,284.085,164.71
354.544897788061,254,246.25,162.68
354.544897788061,21,246.24,158.97
354.544897788061,160,250.74,159.09
354.546151792323,134,267.15,168.46
354.546646792323,154,267.21,171.42
354.546646792323,82,262.69,167.42
354.546646792323,237,262.72,170.94
354.547467475437,82,283.42,156.1
354.547467475437,85,283.5,160.35
354.548137852964,235,244.245,168.71
354.548137852964,65,245.725,166.95
354.649063034427,193,283.51,178.24
354.981498280068,35,238.43,176.34
354.981498280068,178,238.35,175.22
354.981498280068,65,244.07,180.26
355.128682256207,158,267.125,178.52
355.128682256207,231,258.975,182.27
355.181415561339,195,261.3,152.6
355.268730459954,184,283.45,177.39
355.351431455797,243,243.945,158.27
355.351431455797,20,243.985,157.06
355.351431455797,144,250.775,156.36
355.351431455797,45,243.955,158.28
355.351431455797,53,251.045,159.38
355.351431455797,3,250.695,160.85
355.386,170,267.139,174.027
355.490888445663,104,267.015,172.07
355.490888445663,158,267.145,176.83
355.504708573768,154,246.475,154.75
355.504708573768,127,245.475,156.86
355.504708573768,215,246.475,155.72
355.504708573768,235,237.685,154.97
355.505244072744,162,278.97,167.34
355.505244072744,115,278.99,171.06
355.505607084407,49,283.44,168.44
355.5062898826,35,283.43,170.1
355.5062898826,168,283.44,174.24
355.510871186205,77,245.775,179.45
355.510871186205,56,243.355,177.22
355.510871186205,168,243.355,178.04
355.510871186205,213,252.105,175.74
355.513820460192,218,246.18,165.51
355.513820460192,18,242.47,160.97
355.513820460192,147,250.68,161.51
355.514249516231,74,242.405,180.91
355.514249516231,241,0.005,0
355.515228787753,88,279.085,175.76
355.515228787753,39,283.675,178.62
355.515228787753,243,276.225,178.15
355.515228787753,90,283.385,175.71
355.516320503572,8,246.335,173.13
355.516320503572,251,250.675,172.77
355.516320503572,176,246.295,176.76
355.516320503572,138,251.595,175.48
355.516320503572,23,251.555,174.92
355.520958526911,245,243.14,165.14
355.521891015588,167,246.875,174.24
355.521891015588,176,242.785,176.66
355.521891015588,74,246.235,177.34
355.522346016243,64,243.605,170.39
355.522346016243,105,250.685,174.26
355.524063394758,105,262.605,179.52
355.524063394758,111,262.605,175.76
355.524063394758,80,267.475,177.73
355.526482449345,225,262.825,156.29
355.526482449345,235,267.155,156.18
355.526482449345,49,262.815,159.86
355.529341067642,190,278.99,157.06
355.533335514106,218,242.995,170.16
355.533335514106,37,245.915,171.57
355.533335514106,128,245.915,172.52
355.533335514106,119,246.655,174.67
355.537698589313,69,242.91,178.62
355.538369610359,197,243.87,166.72
355.538369610359,211,250.63,164.48
355.538369610359,155,243.36,168.03
355.538369610359,26,243.87,166.13
355.538369610359,239,240.92,163.5
355.53906374015,207,243.96,169.51
355.53906374015,133,243.83,168.59
355.53906374015,64,243.47,167.67
355.53906374015,97,250.71,171.49
355.539518816549,248,246.065,167.73
355.539518816549,64,246.295,170.87
355.540278028785,191,238.425,162.93
355.540278028785,234,242.805,158.96
355.540278028785,76,238.465,158.89
355.541009995405,6,245.155,158.35
355.541009995405,125,245.145,157.82
355.541009995405,236,238.465,155.99
355.542461384654,85,251.59,152.95
355.542461384654,48,245.99,157.12
355.542461384654,115,250.56,158.47
355.542461384654,52,250.34,155.28
355.542461384654,243,251.04,156.11
355.543249342158,22,277.685,161.88
355.543249342158,178,275.305,164.14
355.543249342158,157,276.905,163.28
355.543249342158,53,284.225,163.93
355.544969788061,254,246.25,162.68
355.544969788061,21,246.24,158.97
355.544969788061,160,250.71,159.7
355.544969788061,151,246.27,162.69
355.544969788061,253,251,161.09
355.546151792323,134,267.15,168.46
355.546685792323,154,267.21,171.43
355.546685792323,82,262.69,167.42
355.546685792323,237,262.72,170.94
355.547467475437,82,283.42,156.1
355.547467475437,85,283.5,160.35
355.548137852964,235,244.245,168.71
355.548137852964,65,245.715,167.02
355.649063034427,193,283.47,178.42
355.981610280068,178,238.32,175.12
355.981610280068,65,244.12,180.52
355.981610280068,187,238.39,175.27
355.981610280068,158,237.72,178.96
355.981610280068,54,238.34,175.23
355.981610280068,78,2.84217e-14,2.84217e-14
356.128722256207,158,267.325,179.25
356.128722256207,231,258.065,182.76
356.128722256207,172,271.655,181.28
356.181415561339,195,261.24,152.33
356.268730459954,184,283.48,177.43
356.351431455797,243,243.945,158.23
356.351431455797,20,243.985,157.06
356.351431455797,144,250.875,156.43
356.351431455797,45,243.955,158.29
356.351431455797,53,250.795,160.45
356.351431455797,3,250.445,162.32
356.386,170,267.123,174.017
356.490848445663,158,267.135,176.82
356.504708573768,154,246.475,154.76
356.504708573768,127,245.475,156.86
356.504708573768,215,246.475,155.72
356.504708573768,235,237.295,155.87
356.505244072744,162,278.97,167.34
356.505244072744,115,278.99,171.06
356.505685084407,49,283.44,168.44
356.5062498826,35,283.43,170.1
356.510871186205,77,245.775,179.45
356.510871186205,56,243.355,177.22
356.510871186205,168,243.355,178.04
356.510871186205,254,250.715,175.45
356.513820460192,218,246.18,165.51
356.513820460192,18,242.47,160.97
356.513820460192,147,250.87,161.8
356.514236516231,74,242.395,180.9
356.514236516231,113,250.655,178.42
356.515228787753,39,283.515,179.36
356.515228787753,243,276.195,178.12
356.515228787753,107,279.105,175.77
356.515228787753,23,283.385,175.71
356.516320503572,8,246.335,173.13
356.516320503572,251,250.675,172.77
356.516320503572,176,246.295,176.76
356.516320503572,138,251.775,174.12
356.516320503572,23,251.525,174.16
356.520958526911,245,243.14,165.14
356.521891015588,167,246.875,174.24
356.521891015588,176,242.785,176.66
356.521891015588,74,246.235,177.34
356.522476016243,64,243.605,170.39
356.522476016243,116,251.575,173.62
356.524063394758,105,262.605,179.52
356.524063394758,111,262.605,175.76
356.524063394758,80,267.395,179.14
356.526482449345,225,262.825,156.29
356.526482449345,235,267.155,156.18
356.526482449345,49,262.815,159.86
356.529341067642,190,278.99,157.06
356.533335514106,218,242.995,170.16
356.533335514106,37,245.915,171.57
356.533335514106,128,245.915,172.52
356.533335514106,119,246.655,174.67
356.537698589313,69,242.91,178.62
356.538278610359,197,243.87,166.72
356.538278610359,211,250.63,164.48
356.538278610359,155,243.36,168.03
356.538278610359,26,243.87,166.13
356.538278610359,239,240.92,163.5
356.53903174015,207,243.96,169.5
356.53903174015,133,243.84,168.61
356.53903174015,64,243.47,167.67
356.539577816549,248,246.065,167.73
356.539577816549,64,246.295,170.87
356.540310028785,191,238.425,162.93
356.540310028785,234,242.805,158.96
356.540310028785,76,238.495,158.91
356.540310028785,99,0.005,0
356.541041995405,6,245.155,158.35
356.541041995405,125,245.145,157.82
356.541041995405,236,238.455,155.98
356.541041995405,157,237.115,156.12
356.542389384654,243,250.89,156.91
356.542389384654,101,251.24,156.43
356.542389384654,88,246.01,157.13
356.543249342158,22,277.735,161.84
356.543249342158,178,275.305,164.14
356.543249342158,157,276.895,163.23
356.543249342158,53,284.575,162.99
356.545009788061,21,246.24,158.97
356.545009788061,160,250.72,159.72
356.545009788061,151,246.26,162.68
356.545009788061,253,251.12,161.01
356.545009788061,121,250.81,162.76
356.545009788061,209,251,162.12
356.546151792323,134,267.15,168.46
356.546581792323,154,267.21,171.43
356.546581792323,82,262.69,167.42
356.546581792323,237,262.72,170.94
356.547467475437,82,283.42,156.1
356.547467475437,85,283.5,160.35
356.548097852964,235,244.245,168.71
356.649063034427,193,283.47,179.28
356.981498280068,187,238,175.84
356.981498280068,158,238.23,178.44
356.981498280068,54,238.4,175.27
357.128754256207,231,257.755,182.94
357.128754256207,190,267.325,181.11
357.128754256207,157,267.435,180.42
357.128754256207,225,269.315,183.03
357.181415561339,121,258.32,152.85
357.268730459954,169,5.68434e-14,0
357.351391455797,243,243.945,158.21
357.351391455797,20,243.985,157.06
357.351391455797,144,250.945,156.87
357.351391455797,45,243.955,158.3
357.351391455797,53,250.685,160.87
357.386,114,267.072,173.983
357.490848445663,138,267.145,176.81
357.504708573768,154,246.475,154.76
357.504708573768,127,245.475,156.86
357.504708573768,215,246.475,155.72
357.504708573768,235,236.925,156.84
357.505244072744,162,278.97,167.34
357.505244072744,115,278.99,171.06
357.505646084407,49,283.44,168.44
357.5062498826,35,283.43,170.1
357.510911186205,77,245.775,179.45
357.510911186205,56,243.355,177.22
357.510911186205,168,243.355,178.04
357.510911186205,254,250.715,175.45
357.510911186205,249,0.005,2.84217e-14
357.513852460192,218,246.18,165.51
357.513852460192,18,242.47,160.97
357.513852460192,147,251.05,162.9
357.513852460192,192,251.06,162.59
