timestamp,track_id,sensor_id,x_track,y_track,x_raw,y_raw
47.75,241,0,267.402,172.121,267.075,171.772
47.75,217,3,266.642,175.002,266.889,175.047
47.8,241,0,267.392,172.044,267.088,171.71
47.8,217,3,266.647,175.052,266.899,175.049
47.85,241,0,267.382,171.969,267.097,171.67
47.85,217,3,266.651,175.1,266.915,175.051
47.9,241,0,267.373,171.894,267.108,171.615
47.9,217,3,266.658,175.146,266.967,175.058
47.95,241,0,267.364,171.82,267.122,171.552
47.95,217,3,266.67,175.191,267.095,175.076
48,241,0,267.357,171.746,267.135,171.489
48.05,241,0,267.35,171.672,267.15,171.42
48.1,241,0,267.343,171.599,267.164,171.355
48.15,241,0,267.337,171.526,267.174,171.304
48.15,217,4,266.654,175.391,266.841,175.549
48.2,241,0,267.332,171.453,267.186,171.248
48.2,217,4,266.656,175.446,266.849,175.556
48.25,241,0,267.327,171.381,267.201,171.181
48.25,217,4,266.659,175.498,266.869,175.574
48.3,241,0,267.323,171.309,267.215,171.112
48.3,217,4,266.662,175.55,266.891,175.593
48.35,241,0,267.319,171.237,267.23,171.043
48.35,217,4,266.666,175.601,266.915,175.614
48.4,241,0,267.316,171.164,267.245,170.974
48.4,217,4,266.672,175.65,266.944,175.639
48.45,241,0,267.314,171.093,267.258,170.912
48.45,217,4,266.678,175.699,266.972,175.663
48.5,241,0,267.311,171.021,267.271,170.851
48.5,217,4,266.685,175.747,267.008,175.694
48.55,241,0,267.31,170.95,267.284,170.79
48.55,217,4,266.693,175.795,267.055,175.736
48.6,241,0,267.308,170.879,267.299,170.716
48.6,217,4,266.704,175.843,267.117,175.789
48.65,241,0,267.308,170.807,267.313,170.654
48.65,217,4,266.716,175.891,267.165,175.831
48.7,241,0,267.307,170.737,267.325,170.594
48.7,217,4,266.729,175.937,267.189,175.852
48.75,241,0,267.307,170.666,267.339,170.528
48.75,217,4,266.742,175.984,267.23,175.888
48.8,241,0,267.307,170.596,267.351,170.472
48.8,217,4,266.757,176.03,267.286,175.936
48.85,241,0,267.308,170.526,267.366,170.403
48.85,217,5,266.753,176.086,266.722,176.246
48.9,241,0,267.309,170.456,267.379,170.342
48.9,217,5,266.748,176.14,266.726,176.268
48.95,241,0,267.311,170.386,267.391,170.287
48.95,217,5,266.744,176.194,266.734,176.305
49,241,0,267.312,170.317,267.403,170.23
49,217,5,266.741,176.247,266.744,176.351
49.05,241,0,267.314,170.248,267.416,170.167
49.05,217,5,266.738,176.301,266.754,176.4
49.1,241,0,267.317,170.179,267.428,170.112
49.1,217,5,266.736,176.354,266.764,176.447
49.15,241,0,267.319,170.11,267.442,170.044
49.15,217,5,266.733,176.407,266.774,176.49
49.2,241,0,267.322,170.042,267.457,169.977
49.2,217,5,266.732,176.459,266.783,176.533
49.25,241,0,267.325,169.973,267.47,169.914
49.25,217,5,266.73,176.512,266.792,176.578
49.3,241,0,267.329,169.905,267.484,169.848
49.3,217,5,266.729,176.564,266.804,176.631
49.35,241,0,267.333,169.836,267.5,169.77
49.35,217,5,266.728,176.616,266.812,176.673
49.4,241,0,267.337,169.767,267.517,169.691
49.4,217,5,266.728,176.668,266.823,176.721
49.45,241,0,267.342,169.698,267.532,169.62
49.45,217,5,266.728,176.72,266.833,176.769
49.5,241,0,267.346,169.629,267.544,169.564
49.5,217,5,266.728,176.771,266.842,176.812
49.55,241,0,267.351,169.561,267.557,169.505
49.55,217,5,266.729,176.823,266.852,176.858
49.6,241,0,267.356,169.493,267.569,169.447
49.6,217,5,266.73,176.874,266.861,176.901
49.65,241,0,267.362,169.425,267.582,169.388
49.65,217,5,266.731,176.925,266.871,176.949
49.7,241,0,267.367,169.357,267.595,169.326
49.7,217,5,266.733,176.976,266.882,177.001
49.75,241,0,267.373,169.289,267.608,169.264
49.75,217,5,266.734,177.027,266.893,177.053
49.8,241,0,267.379,169.222,267.621,169.204
49.8,217,5,266.736,177.078,266.904,177.103
49.85,241,0,267.385,169.154,267.635,169.135
49.85,217,5,266.739,177.129,266.914,177.152
49.9,241,0,267.392,169.087,267.649,169.073
49.9,217,5,266.741,177.18,266.924,177.197
49.95,241,0,267.398,169.019,267.664,169.001
49.95,217,5,266.744,177.231,266.933,177.242
50,241,0,267.405,168.952,267.678,168.937
50,217,5,266.747,177.281,266.943,177.287
50.05,241,0,267.412,168.884,267.693,168.867
50.05,217,5,266.75,177.332,266.954,177.34
50.1,241,0,267.419,168.817,267.707,168.8
50.1,217,5,266.754,177.382,266.966,177.395
50.15,241,0,267.427,168.749,267.724,168.718
50.15,217,5,266.757,177.433,266.978,177.454
50.2,241,0,267.435,168.681,267.739,168.647
50.2,217,5,266.761,177.484,266.99,177.507
50.25,217,5,266.766,177.535,266.998,177.547
50.3,217,5,266.77,177.586,267.008,177.591
50.35,217,5,266.774,177.636,267.016,177.629
50.4,217,5,266.779,177.686,267.024,177.67
50.45,217,5,266.784,177.735,267.035,177.718
50.5,217,5,266.788,177.785,267.044,177.764
50.55,217,5,266.793,177.835,267.055,177.815
50.6,217,5,266.799,177.885,267.067,177.868
50.65,217,5,266.804,177.935,267.075,177.91
50.7,217,5,266.81,177.984,267.086,177.959
50.75,217,5,266.815,178.034,267.096,178.006
50.8,217,5,266.821,178.084,267.107,178.057
50.85,217,5,266.827,178.133,267.116,178.103
50.9,217,5,266.833,178.183,267.127,178.153
50.95,217,5,266.839,178.232,267.137,178.199
51,217,5,266.846,178.282,267.149,178.255
51.05,217,5,266.852,178.331,267.159,178.304
51.1,217,5,266.859,178.381,267.171,178.36
51.15,217,5,266.866,178.431,267.182,178.413
51.2,217,5,266.873,178.481,267.194,178.469
51.25,217,5,266.88,178.531,267.207,178.53
51.3,217,5,266.887,178.581,267.218,178.58
51.35,217,5,266.894,178.632,267.231,178.64
51.4,217,5,266.902,178.682,267.242,178.696
51.45,217,5,266.909,178.733,267.255,178.754
51.5,217,5,266.917,178.784,267.265,178.803
51.55,217,5,266.925,178.834,267.275,178.849
51.6,217,5,266.933,178.885,267.286,178.902
51.65,217,5,266.941,178.936,267.297,178.953
51.7,217,5,266.949,178.987,267.308,179.004
51.75,217,5,266.957,179.037,267.319,179.056
51.8,217,5,266.965,179.088,267.328,179.098
51.85,217,5,266.974,179.138,267.337,179.139
51.9,217,5,266.982,179.188,267.347,179.187
51.95,217,5,266.99,179.238,267.356,179.229
52,217,5,266.999,179.288,267.366,179.275
52.05,217,5,267.007,179.338,267.376,179.324
52.1,217,5,267.016,179.388,267.386,179.371
52.15,217,5,267.024,179.438,267.396,179.417
52.2,217,5,267.033,179.488,267.406,179.468
52.25,217,5,267.042,179.538,267.417,179.518
52.3,217,5,267.05,179.588,267.427,179.566
52.35,217,5,267.059,179.637,267.437,179.612
52.4,217,5,267.068,179.687,267.448,179.663
52.45,217,5,267.077,179.737,267.459,179.716
52.5,217,5,267.086,179.787,267.471,179.772
52.55,217,5,267.095,179.837,267.481,179.817
52.6,217,5,267.104,179.887,267.492,179.871
52.65,217,5,267.113,179.936,267.503,179.919
52.7,217,5,267.123,179.986,267.513,179.966
52.75,217,5,267.132,180.036,267.524,180.018
52.8,217,5,267.141,180.086,267.535,180.074
52.85,217,5,267.151,180.136,267.547,180.13
52.9,217,5,267.16,180.186,267.558,180.18
52.95,217,5,267.17,180.237,267.57,180.236
53,217,5,267.179,180.287,267.581,180.287
53.05,217,5,267.189,180.337,267.591,180.336
53.1,217,5,267.198,180.387,267.601,180.384
53.15,217,5,267.208,180.437,267.612,180.436
53.2,217,5,267.218,180.488,267.624,180.493
53.25,217,5,267.228,180.538,267.636,180.549
53.3,217,5,267.238,180.589,267.649,180.61
53.35,217,5,267.248,180.64,267.66,180.662
53.4,217,5,267.258,180.69,267.672,180.715
53.45,217,5,267.268,180.741,267.683,180.769
53.5,217,5,267.278,180.792,267.697,180.832
53.55,217,5,267.288,180.843,267.708,180.886
53.6,217,5,267.298,180.894,267.718,180.935
53.65,217,5,267.308,180.945,267.729,180.985
53.7,217,5,267.319,180.996,267.74,181.036
